205,129,228,203,216,223,200,196,216,223,222,167,192,204,205,197,170,120,100,87,120,194,215,213,214,215,217,219,223,221,223,222,224,223,211,164,114,103,109,112,85,65,52,75,129,207,106,63,88,104,87,79,62,65,65,79,66,60,143,176,164,181,201,201,199,197,197,197,197,193,194,195,195,197,195,193,193,192,192,191,193,194,192,191,179,179,181,173,170,167,167,167,176,175,180,181,183,187,192,194,193,196,133,226,203,215,223,207,190,217,222,220,157,192,205,173,205,203,171,127,109,87,112,194,212,208,213,216,218,222,221,222,223,222,218,199,122,101,93,140,134,127,73,52,67,44,216,178,77,60,68,84,85,68,68,68,72,72,64,119,185,165,174,199,201,199,199,197,197,196,195,195,196,195,196,197,195,192,192,192,194,192,193,195,191,186,183,180,176,175,167,163,167,169,174,181,180,184,192,193,194,192,177,169,213,201,214,224,217,190,214,222,214,170,185,199,199,207,207,179,153,126,117,107,140,205,211,214,215,218,223,223,221,223,219,213,172,114,118,124,181,157,141,81,58,57,107,220,182,82,70,107,85,86,75,65,66,76,77,69,91,175,168,167,197,201,199,199,196,196,194,195,195,194,195,196,196,194,193,192,193,192,193,192,194,190,189,188,179,181,178,170,165,165,170,178,181,179,188,189,190,194,192,193
160,205,201,212,221,221,192,214,222,206,167,178,191,187,115,204,180,188,143,132,116,120,176,209,211,209,217,220,222,222,221,219,220,155,109,158,150,154,168,140,91,78,53,74,98,197,142,70,70,77,82,82,66,75,70,75,71,68,166,172,164,195,199,200,199,198,196,196,196,194,192,194,196,197,195,192,193,190,192,193,191,193,192,191,188,186,182,172,167,166,162,167,173,173,181,188,188,193,193,192,192,145,193,192,211,221,223,197,210,223,185,151,170,174,165,148,183,191,185,158,161,154,139,156,202,200,207,214,221,223,223,222,221,215,144,128,157,137,140,155,117,109,111,61,58,48,223,170,79,72,74,78,83,69,69,71,73,64,70,150,178,164,186,199,199,198,196,195,196,194,192,194,194,196,197,196,191,192,191,192,192,192,193,194,195,187,189,186,177,174,168,163,168,170,172,186,188,186,192,193,194,192,155,172,199,207,222,225,210,207,219,163,140,143,134,144,133,86,171,103,108,180,164,155,146,185,203,207,207,217,223,224,219,223,208,164,170,154,132,99,121,98,111,95,57,55,120,199,177,127,64,109,84,84,69,65,71,75,64,69,134,181,166,177,199,199,198,196,197,196,194,195,194,194,193,196,196,194,194,191,192,192,191,193,195,194,188,186,189,186,179,171,166,166,171,179,186,189,186,188,194,195,193,191
153,204,208,221,224,215,211,221,141,139,149,126,101,105,82,143,72,96,162,128,171,169,175,194,206,205,215,223,224,223,221,217,188,174,124,98,87,105,102,117,92,62,59,71,99,215,150,66,66,79,86,69,64,68,67,70,56,114,180,168,168,198,200,199,194,195,196,195,195,192,194,196,194,195,193,192,192,192,192,190,193,194,192,188,185,185,185,180,177,172,165,174,180,181,183,185,186,190,194,192,193,135,208,211,220,227,219,208,221,130,122,120,124,98,80,79,74,74,73,98,115,178,176,174,190,201,204,209,221,221,224,223,221,196,144,89,77,77,75,81,101,94,79,61,60,67,216,130,100,71,85,82,77,68,69,66,75,54,76,179,171,163,193,200,198,198,195,193,195,196,193,194,195,195,193,193,193,190,189,192,191,193,192,193,190,185,185,182,180,177,174,162,174,177,179,182,184,185,188,191,193,192,123,219,211,218,225,221,219,222,119,127,110,74,75,77,76,82,74,76,70,100,194,178,178,191,195,206,207,217,224,225,225,222,187,126,76,89,76,75,80,82,106,88,64,55,127,197,208,132,61,94,75,79,69,70,64,76,57,54,163,176,168,187,199,198,198,195,195,192,197,194,195,195,194,196,195,193,191,192,193,191,190,192,194,190,186,185,181,179,178,174,167,167,174,178,179,181,185,186,190,194,192,190
230,214,215,223,221,216,222,111,111,103,82,81,79,78,78,76,78,77,73,173,184,181,179,191,198,204,216,222,225,227,220,193,86,75,77,77,77,80,81,80,101,67,52,71,74,214,132,94,62,77,87,66,64,64,75,66,55,140,181,169,185,200,198,196,196,195,194,193,195,194,192,195,192,194,193,191,192,191,191,190,191,191,190,187,182,181,181,179,173,172,167,173,175,179,180,182,184,189,191,190,191,228,205,213,221,223,219,216,119,102,91,82,77,78,83,79,66,94,71,64,83,181,180,178,191,196,204,209,221,226,226,224,194,73,75,74,97,80,72,89,82,94,70,61,58,66,209,153,99,85,85,85,68,68,70,74,70,51,110,190,170,183,200,199,196,197,194,194,191,195,194,194,193,192,195,191,194,189,192,190,190,190,190,189,186,184,182,179,180,175,174,167,174,175,178,180,180,184,184,188,191,190,226,205,212,221,226,220,220,125,101,93,70,77,78,82,75,84,166,101,66,74,115,190,179,184,194,198,208,220,225,227,227,166,71,68,70,102,115,75,77,81,91,71,66,61,107,188,205,122,70,87,80,75,64,70,70,73,56,80,182,177,171,198,197,195,194,192,192,193,192,192,198,195,194,196,194,191,189,193,193,190,188,190,189,185,182,179,177,175,175,173,170,170,173,175,175,177,179,182,185,189,190,188
203,210,215,226,223,222,128,117,97,75,72,74,79,68,73,196,187,90,70,64,155,181,182,191,197,203,215,225,229,228,178,67,59,65,79,167,107,71,82,83,70,75,60,71,76,221,106,79,61,82,80,67,67,70,72,63,64,168,180,171,194,199,198,196,194,192,192,192,192,192,193,194,195,193,193,192,191,194,192,189,187,189,187,184,181,177,174,175,172,169,167,171,175,173,172,178,180,184,188,187,186,197,215,217,227,222,221,143,122,112,70,67,87,75,62,114,189,225,179,68,76,110,185,175,189,195,196,208,222,229,229,182,71,55,52,188,209,161,62,71,80,76,74,63,66,63,203,174,125,92,97,85,68,69,72,69,61,57,151,185,171,194,199,197,196,195,192,193,192,192,191,193,192,193,193,193,191,190,193,191,190,187,187,186,181,180,176,171,169,170,170,164,168,168,173,171,174,179,181,182,187,188,196,213,211,225,224,223,136,128,107,71,69,124,87,66,60,75,229,217,120,78,99,171,168,183,191,196,206,218,228,230,205,69,63,61,86,63,188,113,69,81,80,70,66,64,105,172,207,108,72,104,84,72,65,68,72,64,56,130,188,176,183,200,199,195,194,189,194,192,189,191,194,192,195,191,192,193,191,191,193,189,187,188,186,181,178,174,171,168,168,163,161,161,163,168,168,171,174,178,181,186,188,187
217,217,222,224,224,165,126,102,81,76,122,70,100,57,91,191,224,216,110,191,136,166,176,184,196,201,216,228,230,217,95,75,58,70,168,221,157,78,73,79,70,69,60,94,70,215,132,118,82,82,71,66,68,70,59,56,100,184,179,178,199,199,195,198,193,192,193,191,193,193,192,194,191,192,194,190,190,190,189,184,188,186,181,178,177,170,167,168,159,156,157,157,162,167,168,173,178,180,181,188,188,213,220,220,226,226,196,147,120,77,72,102,130,142,82,174,67,224,226,185,122,129,170,157,182,188,196,213,223,231,228,111,65,80,65,86,173,203,106,71,75,78,70,63,61,58,214,186,113,78,69,76,71,73,68,65,62,80,174,180,171,195,197,197,197,196,192,192,191,191,190,191,193,192,191,191,192,192,191,188,185,184,185,181,179,175,171,165,163,159,154,171,159,158,163,165,167,174,180,181,183,185,202,203,220,226,224,209,140,135,111,78,112,167,77,113,109,83,228,228,223,107,182,141,155,173,181,194,208,222,230,228,126,128,144,83,107,69,205,139,82,71,75,62,64,66,89,138,215,83,102,123,91,64,68,71,71,60,64,157,180,173,192,198,197,196,198,191,189,190,187,191,192,193,191,192,194,191,190,188,188,189,184,185,181,179,176,169,163,162,159,161,182,182,161,159,162,163,169,176,179,181,185,184
185,219,226,223,212,143,167,130,115,81,121,149,85,126,86,228,229,228,187,128,139,157,167,180,191,206,217,229,229,150,158,72,119,105,79,210,183,97,75,76,67,65,54,131,72,204,167,122,87,77,69,65,69,74,63,59,137,180,175,187,196,196,196,196,190,193,189,187,190,193,193,194,191,193,189,189,191,181,189,186,186,181,179,176,171,162,161,156,170,188,198,181,165,156,162,166,175,174,181,184,184,214,222,225,222,214,155,175,161,136,91,108,155,87,72,85,227,227,225,209,140,176,156,166,178,189,195,211,229,231,190,141,133,128,128,77,215,200,110,77,75,77,72,66,75,52,220,178,70,92,70,77,78,72,80,63,58,111,187,177,179,196,197,196,194,190,191,191,188,191,190,193,195,191,194,193,191,189,185,189,183,184,183,178,173,169,162,160,158,178,194,207,198,182,163,158,161,167,170,175,182,183,215,221,226,223,219,153,167,183,181,130,78,159,156,78,80,221,226,226,214,183,162,155,178,171,183,194,209,224,231,224,155,197,87,102,97,216,209,136,85,78,81,68,61,60,65,107,221,91,104,113,78,63,72,76,69,58,82,176,178,174,197,197,193,194,194,191,191,189,188,188,191,191,195,192,191,190,189,188,187,187,185,179,178,172,167,163,158,168,184,198,211,211,198,184,168,158,163,167,172,178,179,185
219,225,223,212,164,158,175,188,168,95,132,153,139,127,220,226,228,225,189,174,189,165,175,177,185,200,221,231,229,137,173,173,80,87,212,210,162,96,82,83,67,60,59,131,62,204,170,115,107,72,71,69,65,80,63,64,163,178,173,194,197,194,193,194,191,189,191,189,191,190,192,194,193,191,193,188,191,185,186,183,178,177,174,168,164,157,177,191,201,211,217,207,199,186,168,157,164,169,176,178,179,215,225,222,202,166,170,174,192,187,149,133,152,193,163,221,224,229,223,183,200,172,177,164,178,181,194,212,229,230,164,117,160,148,157,213,211,192,117,77,80,82,59,69,86,51,211,189,67,95,103,64,62,61,83,62,62,138,177,171,189,199,193,194,192,191,188,193,189,192,188,192,193,192,191,188,190,186,187,187,182,177,175,176,168,162,160,186,198,208,214,220,216,210,201,191,170,163,168,176,177,176,219,226,223,204,166,172,176,192,193,186,153,108,177,203,201,208,220,209,209,174,167,182,170,176,179,194,212,223,232,214,141,146,189,155,199,210,172,123,68,92,82,66,59,60,68,92,226,128,102,69,75,64,66,76,69,63,118,183,174,184,196,195,197,191,193,192,186,190,193,189,191,192,193,190,189,188,187,183,183,183,178,173,177,168,163,168,192,201,213,217,220,220,217,213,201,192,168,163,168,177,173,178
225,222,204,151,172,185,177,195,192,183,158,171,157,190,195,210,215,222,195,187,185,176,173,180,181,198,220,232,228,202,152,180,197,203,182,175,132,69,106,87,75,64,63,124,60,195,174,98,107,86,62,68,70,78,62,99,179,174,176,197,195,195,193,188,191,185,190,194,194,189,190,194,191,190,188,185,184,180,179,176,171,174,168,163,178,196,206,216,218,220,222,219,217,213,203,194,166,166,170,173,174,224,223,206,146,173,179,186,192,194,195,163,177,136,115,175,163,176,194,212,221,190,177,172,179,182,195,214,230,231,206,207,169,194,164,187,145,119,72,130,88,91,58,65,88,45,197,208,98,120,80,62,68,61,83,63,86,161,173,173,196,196,195,195,188,192,187,192,191,192,191,193,193,191,192,188,185,184,180,176,178,171,171,170,164,183,201,211,217,219,219,222,220,220,218,215,204,193,166,169,170,170,222,223,213,149,170,186,188,191,196,195,190,187,139,163,181,170,149,173,202,213,193,172,174,179,184,191,204,221,232,221,207,196,196,156,155,113,82,109,118,114,86,59,68,77,65,86,221,146,84,90,66,65,63,82,64,82,154,175,170,191,197,192,193,192,191,191,185,189,189,193,191,191,191,192,190,184,180,183,177,173,171,168,169,168,190,204,215,219,221,220,221,221,220,221,219,215,204,190,168,169,168,171
225,214,140,174,187,191,190,194,191,197,193,173,169,158,182,135,124,168,200,192,172,175,187,180,182,194,215,231,229,207,189,184,148,139,152,79,103,122,124,87,80,77,65,117,63,192,179,81,106,83,61,64,79,65,68,138,179,171,184,198,197,191,193,192,191,191,187,190,188,188,187,189,193,188,187,183,182,178,175,170,169,169,175,195,207,218,220,221,221,220,221,220,221,221,218,215,203,191,167,166,171,226,219,128,166,177,191,189,200,197,191,200,192,189,161,180,171,199,208,193,189,187,175,187,180,179,190,207,229,232,213,197,185,177,169,164,143,113,133,125,93,93,69,65,92,44,189,222,126,145,64,59,67,67,74,63,121,181,170,182,197,197,192,193,191,190,192,190,190,188,190,192,190,189,189,188,184,182,178,174,169,170,166,178,198,212,219,220,222,222,220,221,220,222,222,221,221,216,202,188,165,171,224,221,123,157,179,188,200,196,201,192,191,201,190,186,181,192,191,197,205,194,201,168,185,180,181,186,210,222,232,224,206,197,186,186,167,165,148,139,129,119,92,61,70,89,62,77,213,176,64,77,87,61,59,90,61,88,175,171,172,198,195,194,194,192,189,188,188,192,189,188,190,189,190,190,187,184,182,177,176,170,170,166,179,200,216,221,222,222,222,221,221,221,221,222,222,222,221,216,200,179,166,170
225,126,158,177,188,196,201,202,199,193,192,191,194,195,189,198,200,208,200,205,174,188,189,184,180,192,219,230,229,218,203,198,191,189,185,123,111,137,133,85,74,83,72,105,59,195,183,100,106,70,60,59,96,60,67,164,173,162,194,197,195,193,192,190,191,191,190,190,187,189,188,188,187,185,185,184,179,176,173,169,166,183,203,218,222,223,222,221,221,221,221,220,221,221,223,223,221,216,200,167,167,227,123,154,175,189,198,202,200,201,203,201,191,192,192,193,201,208,207,204,209,185,186,191,182,182,186,209,227,232,219,210,206,199,189,174,167,166,146,138,103,90,60,69,84,47,183,226,153,97,83,73,62,76,64,58,144,177,168,190,194,196,191,195,192,190,192,189,189,189,189,190,190,189,185,185,183,177,178,174,170,162,186,211,220,223,223,223,221,221,221,221,221,222,221,222,223,224,221,216,196,164,229,121,151,171,183,191,201,201,201,204,205,201,196,197,200,206,209,212,208,204,190,181,190,185,181,185,206,220,231,226,220,201,199,197,182,177,157,155,144,126,101,63,75,83,63,75,202,157,64,64,69,64,69,73,58,119,183,173,181,197,195,191,191,190,191,192,187,189,191,186,189,188,189,187,183,182,179,175,172,166,161,190,213,223,223,224,223,222,222,221,221,221,221,222,222,223,224,223,223,213,190,161
97,148,156,181,184,201,203,203,211,205,205,201,209,202,212,208,213,216,211,200,185,192,189,180,181,192,211,229,231,217,213,203,199,190,181,174,168,158,136,93,85,90,88,113,51,204,204,89,147,79,58,65,75,58,90,173,173,170,195,197,196,195,190,192,190,192,192,188,191,186,189,188,185,186,183,179,179,172,165,164,191,214,223,224,224,223,222,221,222,221,222,222,221,222,223,224,225,225,222,207,175,92,142,163,176,188,192,201,204,209,209,212,212,204,210,209,209,216,207,203,202,190,194,189,181,183,181,212,225,232,222,217,204,201,199,186,177,166,160,146,104,81,74,81,88,51,163,223,168,91,57,84,61,78,63,63,163,170,164,195,193,194,192,191,191,190,191,193,188,191,187,190,186,185,184,184,179,177,174,167,164,192,214,224,225,225,223,223,221,221,221,222,221,222,221,222,222,224,225,225,219,202,80,136,159,175,179,190,201,203,204,211,206,214,211,211,209,214,208,210,210,204,191,191,191,185,179,183,201,221,230,228,216,213,200,200,190,187,176,165,148,131,92,55,68,85,64,82,201,191,65,68,67,57,78,64,59,145,173,169,192,196,196,193,194,191,190,191,191,190,191,184,188,186,184,183,185,179,177,172,167,161,191,216,223,226,225,224,222,221,221,222,222,222,222,221,221,222,224,225,226,223,216,191
131,157,176,179,191,196,202,205,212,207,214,212,205,209,213,213,210,212,206,196,190,192,184,180,185,190,210,227,231,218,216,205,197,191,188,179,175,168,143,98,81,72,81,114,44,205,214,99,120,70,62,68,68,59,125,179,173,185,199,195,195,195,188,191,191,187,189,189,187,190,189,185,184,183,180,176,172,168,162,192,216,223,226,226,224,223,222,221,222,222,223,221,222,221,223,223,225,226,226,222,209,115,153,157,177,185,192,204,204,205,210,213,214,212,214,211,211,211,216,210,202,191,195,190,181,181,182,204,226,232,225,216,213,200,194,186,183,177,173,151,114,87,77,80,94,48,150,218,169,88,58,76,58,73,63,100,176,171,174,197,196,193,191,193,192,191,191,191,188,190,186,186,183,183,180,181,175,174,167,164,190,216,224,226,226,224,223,223,221,222,222,223,222,223,220,221,223,223,226,226,225,220,110,145,165,177,179,191,198,202,207,210,209,214,213,218,212,212,215,216,212,203,199,193,192,184,185,181,195,218,230,229,216,211,205,197,190,189,185,172,160,134,87,57,92,91,74,76,194,203,70,69,93,57,80,60,69,166,171,171,196,195,195,194,193,192,194,188,193,192,190,186,185,184,185,180,179,175,171,170,163,189,216,224,226,226,225,224,223,221,222,222,223,223,222,222,221,223,224,225,226,226,224,216
135,166,175,178,190,196,202,205,208,214,214,215,217,213,214,212,215,213,207,199,194,197,192,185,184,186,203,228,232,223,210,212,199,191,191,188,180,169,147,89,70,81,92,97,50,210,203,121,105,64,62,78,64,63,149,175,168,194,197,193,194,194,191,192,189,190,191,191,184,189,183,186,184,180,175,174,169,166,187,215,223,226,226,225,224,223,222,222,223,223,224,223,223,222,222,223,224,225,226,226,222,122,163,166,179,186,192,197,204,205,214,213,218,210,217,217,215,213,215,212,202,196,197,192,186,183,184,201,223,231,228,213,207,205,196,189,187,182,174,160,113,92,76,67,108,54,106,221,203,66,66,85,67,66,64,132,178,174,192,198,195,194,192,190,192,190,190,187,191,188,183,183,182,186,182,174,173,169,165,184,215,223,226,226,225,224,224,222,222,223,223,225,224,223,222,222,223,224,225,226,226,224,122,153,170,177,183,188,196,199,205,210,215,213,218,214,215,215,215,215,212,205,199,202,194,184,183,186,190,212,229,229,217,207,203,198,191,190,184,180,172,136,89,60,90,91,64,76,206,186,88,63,72,67,74,58,99,178,175,177,198,197,195,194,195,190,191,189,189,191,187,185,183,183,181,182,180,173,167,163,179,214,223,225,225,226,225,225,223,222,223,224,225,225,224,223,222,223,225,225,226,225,225,223
144,167,177,178,190,196,199,204,211,212,214,217,216,216,214,215,216,208,205,204,193,195,192,182,181,184,205,227,232,225,209,208,203,194,190,185,179,174,150,82,65,92,91,87,53,203,194,183,87,66,68,75,66,74,171,175,170,197,197,195,193,192,191,191,192,189,191,189,188,186,182,183,179,182,175,169,165,171,212,222,224,225,225,225,225,224,223,223,225,226,226,226,225,223,223,224,224,226,225,225,224,138,163,176,177,181,193,196,204,206,212,214,216,218,211,214,213,216,214,206,203,197,193,193,183,182,179,201,220,232,229,213,204,203,201,191,190,182,179,156,98,88,87,68,122,53,95,215,204,62,64,69,76,65,65,152,179,173,197,199,196,191,194,190,191,190,187,187,189,188,183,182,183,182,179,177,169,162,169,210,222,224,225,225,225,224,225,223,223,225,227,226,226,226,224,224,224,224,225,225,224,224,121,159,172,180,177,190,193,202,204,208,215,215,215,219,215,214,216,214,208,204,194,194,196,192,183,182,194,205,230,232,217,208,205,202,193,190,188,179,168,126,93,60,78,108,59,65,204,145,125,70,70,67,69,64,131,183,178,192,198,193,192,194,192,192,189,189,189,191,187,185,187,183,185,181,175,168,164,165,207,222,225,224,224,225,224,225,223,224,226,227,227,227,227,226,224,223,225,224,225,224,224,225
149,168,176,175,183,190,200,198,204,211,215,217,216,220,214,210,210,208,203,202,196,196,193,184,182,186,202,225,232,227,207,209,202,199,191,188,180,177,143,84,51,81,91,83,53,179,198,213,65,65,106,78,67,109,176,177,184,199,198,191,190,191,192,190,188,187,187,187,186,187,183,186,182,179,171,166,162,202,221,226,224,224,225,225,225,224,225,226,227,227,227,227,227,226,223,224,224,225,224,224,225,141,158,177,181,187,183,196,194,204,211,213,215,217,216,214,211,213,209,207,203,195,197,193,182,181,189,194,215,231,231,211,209,203,199,192,189,180,178,153,84,70,89,68,119,65,88,213,202,74,51,64,73,64,81,169,178,177,199,199,195,188,192,191,191,187,190,187,184,187,182,183,181,182,176,172,168,157,199,221,226,225,224,224,225,224,225,226,227,228,227,227,227,228,227,226,225,225,225,225,224,224,128,158,162,181,187,183,195,197,198,205,208,216,216,215,218,215,214,207,207,200,194,194,192,183,175,182,193,210,229,231,220,208,203,201,192,192,187,177,168,111,85,79,74,117,67,66,213,159,185,56,57,91,67,69,159,180,174,197,197,195,193,194,191,191,191,187,188,186,187,183,185,178,179,178,172,169,160,192,220,225,225,225,224,225,225,225,226,227,227,228,227,227,228,227,227,226,225,225,225,224,225,225
